track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,yaw_rad,heading_rad,length,width,ax,ay,v_lon,v_lat,a_lon,a_lat,bbox_x_center,bbox_y_center,bbox_width,bbox_height,x_center,y_center
1,0,0.0,motorcycle,31.378727740867568,24.664811033024606,-3.344627862650695,1.0552600172321334,2.858849314766712,2.858849314766712,1.5532630963888174,0.7057890044247372,0.17233901814793606,-1.0473541873050551,3.506233176809201,-0.08023810460481962,-0.4576985740542824,0.9576865594495434,746932,-1475026,242313.9553211456,301995.77883006516,745430.1307611279,-1339212.9186046703
1,1,100.10010010010011,motorcycle,31.029632258365567,24.767255892749517,-3.3248485659057785,0.9523670220450036,2.8698531239827787,2.8860835295388196,1.5532630963888174,0.7057890044247372,0.19254394321495638,-1.0317916549965533,3.4584672377986303,-0.025005918461309395,-0.46241929030648654,0.9422502795657512,700209,-1473257,244306.09836816997,303729.97763829725,698821.409445173,-1336752.301888143
1,2,200.20020020020021,motorcycle,30.685250560930704,24.86556345858085,-3.2961629385853985,0.856333990795928,2.878323591218942,2.8988321463564133,1.5532630963888174,0.7057890044247372,0.25813438706095704,-0.9812716259394563,3.405442633156012,0.03095955070507528,-0.5046047330901138,0.880284856736872,653960,-1471387,246268.1518442746,305463.58759051724,652686.5410606482,-1334194.0122803028
1,3,300.3003003003003,motorcycle,30.34475149632923,24.958500242631516,-3.2495097784131075,0.7727802828541349,2.8884308762495325,2.9109017706848266,1.5532630963888174,0.7057890044247372,0.38008565421124135,-0.895308327217061,3.339488114359773,0.06574419837772894,-0.5922150317495074,0.7715720714821974,608268,-1469392,248208.37453672447,307208.7342839497,607110.8822170274,-1331509.853962627
1,4,400.40040040040043,motorcycle,30.01190139583555,25.04613169451147,-3.1778971530985225,0.7049369743563966,2.898994115481278,2.9219003310397276,1.5532630963888174,0.7057890044247372,0.5494816821151142,-0.7854066306269245,3.25418294897101,0.0791188227464733,-0.7220662180829511,0.6304078609251138,563529,-1467313,250103.68154576485,308940.68688196293,562486.9756668368,-1328750.3024228269
1,5,500.5005005005005,motorcycle,29.69139280665918,25.128722094469463,-3.0816563554063463,0.6535139564264488,2.909538724352309,2.9305521370013023,1.5532630963888174,0.7057890044247372,0.7348941816434031,-0.6631268629891078,3.149349024340458,0.07271249511798328,-0.8676999945812209,0.47634379814882777,520228,-1465207,251924.54530755308,310626.6947043005,519299.8772900305,-1325984.6696195407
1,6,600.6006006006006,motorcycle,29.388901487841228,25.205692989631014,-2.970038758084899,0.6186515797442576,2.919227470040393,2.9336871532952813,1.5532630963888174,0.7057890044247372,0.8927847721452522,-0.5323624752032045,3.03334782720361,0.05158450199130549,-0.988208854566685,0.3223627058686118,479084,-1463134,253637.3018485381,312231.1023683571,478265.34987962147,-1323286.0196352564
1,7,700.7007007007007,motorcycle,29.11122009712035,25.27632537717134,-2.8590318523585845,0.6008686528853796,2.9256506667912205,2.927312690559575,1.5532630963888174,0.7057890044247372,0.9783256746802408,-0.39200206265500154,2.921377513536838,0.025684513282689836,-1.0395974052676547,0.1732742849504337,440976,-1461167,255201.97347328498,313710.7213698921,440261.24279485876,-1320745.101261056
1,8,800.8008008008009,motorcycle,28.8648407891076,25.34078938915331,-2.7670140579740194,0.5996625276496983,2.92387972422216,2.914239384566887,1.5532630963888174,0.7057890044247372,0.9554941476206192,-0.24513882595694447,2.8312213045141443,0.012160138087286776,-0.9858880332177333,0.03296810711691217,406671,-1459395,256578.43038940936,315018.6243759182,406050.6246459421,-1318468.0625546908
1,9,900.900900900901,motorcycle,28.609492369951475,25.41140023740908,-2.702934526358388,0.611807022808625,2.9181409151528,2.9143130546793397,1.5532630963888174,0.7057890044247372,0.8344972596909105,-0.10452598183037842,2.771309670947847,0.002365301065321068,-0.8369129231702316,-0.08299467657567902,370381,-1457559,257986.14231635543,316357.19405534794,369861.8087052044,-1316117.412246214
1,10,1001.001001001001,motorcycle,28.357831122411728,25.486376787434452,-2.658237424714405,0.6370946362059089,2.9175544024603206,2.9117668305920543,1.5532630963888174,0.7057890044247372,0.685503571097426,0.032630349173405626,2.7333458826229458,-0.030595221568070596,-0.6611221785372371,-0.18411233179958278,333688,-1455770,259348.06727784284,317649.39355851826,333272.3654162937,-1313834.7034544626
1,11,1101.101101101101,motorcycle,28.101026544874333,25.562700059283788,-2.63357766400716,0.6795785176661503,2.9197231173113405,2.895208584916631,1.5532630963888174,0.7057890044247372,0.5162457288790792,0.183631292924688,2.7185665438261486,-0.08339197095573647,-0.4631826391197442,-0.2927318690288999,295993,-1453886,260727.37479369782,318972.52719463175,295685.8012451713,-1311447.649016069
1,12,1201.2012012012012,motorcycle,27.848178939395282,25.637895087810442,-2.624627186403702,0.7395741174665493,2.910620034361378,2.869617917699063,1.5532630963888174,0.7057890044247372,0.3511580999541054,0.3444235041784509,2.724234687135666,-0.11909287234204191,-0.26298586370482024,-0.415665727340336,258603,-1451976,262073.77708708402,320278.27079179045,258404.53284734677,-1309043.4257746267
1,13,1301.3013013013015,motorcycle,27.58329990784812,25.727651526327314,-2.628982967031843,0.8159665197406659,2.8956491174894494,2.840737962142774,1.5532630963888174,0.7057890044247372,0.19814032351747707,0.5067711904659803,2.748536351829987,-0.15132985478865546,-0.06879351079379248,-0.5397629851727346,217813,-1450062,263433.964686955,321583.41792308213,217734.8886879415,-1306641.2938512608
1,14,1401.4014014014015,motorcycle,27.31328921703394,25.827900074568536,-2.6337553707355585,0.9040292528880456,2.876303882659776,2.805873013463801,1.5532630963888174,0.7057890044247372,0.10271333114887357,0.6515617628271027,2.7786438305040138,-0.1818645269361241,0.07171154840868972,-0.655698263684515,174879,-1448164,264772.55671994115,322862.26543699834,174927.75989563597,-1304268.4450431624
1,15,1501.5015015015015,motorcycle,27.038639538936057,25.93452164563191,-2.6314008940404863,0.9983164572141806,2.850473544111031,2.763063562583028,1.5532630963888174,0.7057890044247372,0.07195584419213555,0.7643377943403282,2.8072213401863,-0.20103422868848908,0.1504554392916015,-0.7528300393568338,130336,-1446224,266118.25412712607,324134.66413523117,130529.92603008403,-1301861.2018744894
1,16,1601.6016016016017,motorcycle,26.76202970936209,26.04710586865909,-2.61561629587397,1.0893854940717311,2.811120953910848,2.719878381554249,1.5532630963888174,0.7057890044247372,0.10525505825307756,0.8208287657124014,2.827577566754942,-0.18169883301655854,0.16679045995819258,-0.8105673521526374,84395,-1444266,267746.92568952736,325383.0136492916,84896.34911050301,-1299449.0278951593
1,17,1701.7017017017017,motorcycle,26.483652592744967,26.176219434586816,-2.5878386781781466,1.1683471035619342,2.771874403719917,2.684532307579425,1.5532630963888174,0.7057890044247372,0.17214767212020954,0.8084003223868247,2.8351617528050133,-0.1542783656511263,0.13160215174612194,-0.8159820928839798,35964,-1442426,269316.7846198351,326537.88820791594,36792.6607396414,-1297198.345587033
1,18,1801.801801801802,motorcycle,26.220943920920675,26.311132992805096,-2.537402422977503,1.2209729322861342,2.735513621057185,2.6590773248051276,1.5532630963888174,0.7057890044247372,0.30095199404389933,0.6986392627814709,2.8133493427604104,-0.11937936629531243,-0.0005079003369309887,-0.7607027436890735,-11556,-1440786,270732.1097538078,327540.51524361223,-10405.248774679178,-1295210.3042023778
1,19,1901.901901901902,motorcycle,25.969750525634378,26.4469625971448,-2.4637626616668107,1.2393326160794038,2.7040714574406417,2.647663146208037,1.5532630963888174,0.7057890044247372,0.46973205993753503,0.4985977692968029,2.7567874047944065,-0.07870826556765431,-0.21423189934553744,-0.6506555440351764,-58017,-1439237,272036.1916621247,328449.76194526977,-56550.08966752849,-1293350.9833415041
1,20,2002.002002002002,motorcycle,25.73012086594132,26.57907851715578,-2.3747159433204024,1.2240415322173934,2.683259556173999,2.64953694605542,1.5532630963888174,0.7057890044247372,0.632730140641608,0.24571917033074597,2.671206427124949,-0.04700752854146839,-0.45870747168702464,-0.5003126991820982,-102822,-1437725,273244.8306723465,329294.6446923425,-101047.38739796651,-1291555.992943368
1,21,2102.102102102102,motorcycle,25.505479845202885,26.700151413501647,-2.280096370073899,1.1811158340057086,2.671211912045349,2.66569177210787,1.5532630963888174,0.7057890044247372,0.7540574095077799,-0.016155559918512974,2.5677803692757135,-0.019443387705128767,-0.6794857160807507,-0.32735720641539845,-144622,-1436212,274418.93044073595,330099.06411554036,-142587.88855860493,-1289775.7144347364
1,22,2202.202202202202,motorcycle,25.292004731975055,26.81245492349955,-2.2037493562020676,1.1286347738791311,2.671769597714574,2.6897398138362694,1.5532630963888174,0.7057890044247372,0.7574152302393583,-0.2134221938548559,2.4759347604520707,-0.008645215750525792,-0.7719703996750998,-0.1526059168375411,-184046,-1434687,275750.8536427314,330876.5646565831,-181878.84189496958,-1287992.6123971476
1,23,2302.3023023023025,motorcycle,25.06395418315846,26.926351865913304,-2.166406901165615,1.085264808319327,2.680990214507229,2.710009512592483,1.5532630963888174,0.7057890044247372,0.6081966463770415,-0.29877036885869024,2.4230215672131457,-0.009222278153425911,-0.6776131587972047,-0.0027020357347687374,-225603,-1432924,277170.9229461549,331742.24205606896,-223294.98741495807,-1285941.8907986092
1,24,2402.4024024024025,motorcycle,24.821885366494346,27.038867886416494,-2.1570594998302712,1.0538376264590168,2.6918104840578505,2.7267458122614197,1.5532630963888174,0.7057890044247372,0.40833252697766065,-0.30466640027809144,2.4006986392244163,-0.011201445211733496,-0.5001801426294427,0.09683435839392268,-268916,-1430884,278681.7514041209,332711.97040304844,-266460.51697613666,-1283577.7922686771
1,25,2502.5025025025025,motorcycle,24.568183283849987,27.151688551271306,-2.158830301221698,1.0350728347257743,2.7110525333548425,2.7365375566174395,1.5532630963888174,0.7057890044247372,0.24293926224144574,-0.25916389868780243,2.3938161840156265,-0.039599492485141274,-0.3289338194937602,0.1341191780273271,-313919,-1428613,280258.2074338953,333757.7604427417,-311309.43978191656,-1280957.4380976406
1,26,2602.602602602603,motorcycle,24.308756502140785,27.2566941688624,-2.1512985982595563,1.0278659292967078,2.7220734014457197,2.730615302993347,1.5532630963888174,0.7057890044247372,0.17783445101332654,-0.18650054377377656,2.3834202802186018,-0.06246435243560566,-0.23837918266840175,0.09789233915618904,-358964,-1426089,281881.13583113276,334893.15470168786,-356197.4363604191,-1278051.7413218913
1,27,2702.702702702703,motorcycle,24.07561681219302,27.35242851889796,-2.1154840718172174,1.0277003941557596,2.7274779059280454,2.706029450067062,1.5532630963888174,0.7057890044247372,0.24769714947456328,-0.11473778684137725,2.3501940489250086,-0.0896040772383202,-0.2729281765337279,0.005371037242070192,-399786,-1423774,283315.1206719166,335900.70977611816,-396878.41624653665,-1275402.2727466694
1,28,2802.802802802803,motorcycle,23.857663895175634,27.447154558762307,-2.0745372341524813,1.042727442186254,2.716293037027402,2.6721408455842255,1.5532630963888174,0.7057890044247372,0.3103423653695185,-0.01191239310227779,2.3199502040581943,-0.09389518232400196,-0.2876105421711489,-0.11719413331984102,-438696,-1421619,284618.4687084539,336802.9517098223,-435653.97616318066,-1272953.5740788737
1,29,2902.902902902903,motorcycle,23.613800496710628,27.56406235117138,-2.053645564191808,1.0798090481281546,2.6992015799510183,2.645614866650033,1.5532630963888174,0.7057890044247372,0.27088493631428096,0.1365296917560419,2.318210342044683,-0.09668760924334396,-0.18635843702251015,-0.23935233110107573,-483624,-1419277,286011.82575649954,337730.91587255057,-480429.6743052056,-1270319.37779357
1,30,3003.003003003003,motorcycle,23.3435418233864,27.706428498393283,-2.045598585457196,1.1313723811652159,2.674725396297415,2.6240675514469367,1.5532630963888174,0.7057890044247372,0.19692914780930404,0.28350826602579754,2.3359046633823364,-0.08959040839613674,-0.04824979677440194,-0.3418040129563754,-535025,-1416754,287471.463999127,338660.6260426515,-531657.8107021472,-1267517.7814609383
1,31,3103.103103103103,motorcycle,23.108563477723028,27.84796413828178,-2.0243949097616283,1.1804651302881184,2.656793958788308,2.6139946166980943,1.5532630963888174,0.7057890044247372,0.20271202912271902,0.36384366736328866,2.3412538892663743,-0.10100940792823121,-0.00979111594828852,-0.41638745788016324,-581810,-1414700,288633.9779485304,339333.5131146794,-578289.2783905375,-1265282.0571494624
1,32,3203.2032032032034,motorcycle,22.89646837837764,27.981464112985698,-1.9979738627820336,1.2350388462587245,2.6480491333576373,2.6008231120609677,1.5532630963888174,0.7057890044247372,0.22648488059173982,0.43424796956297107,2.3446339882523985,-0.14110977733627195,0.006268658933828358,-0.4897217619438501,-624745,-1412854,289627.18545050226,339890.94549217215,-621084.2095514154,-1263295.1310826384
1,33,3303.3033033033034,motorcycle,22.681433145309676,28.119105556298656,-1.980934169305252,1.3095576949718422,2.6354573447475556,2.573960918019444,1.5532630963888174,0.7057890044247372,0.20464381052333325,0.5546745158338416,2.367448349565593,-0.18501311229262318,0.08992008651017949,-0.5843434655602974,-668581,-1410950,290591.289361984,340430.54186180513,-664779.7346150678,-1261260.8769938862
1,34,3403.4034034034034,motorcycle,22.482580110675197,28.253507348174587,-1.9680243235966777,1.4050484755224752,2.620033554954951,2.5272845656781406,1.5532630963888174,0.7057890044247372,0.1752648620829383,0.709685602145517,2.406403463293741,-0.23770428831655577,0.20162621765869318,-0.7026509048782659,-709931,-1409217,291420.00074817054,340869.21803693986,-705998.2190076653,-1259436.140787583
1,35,3503.5035035035035,motorcycle,22.294130012321826,28.386499173821377,-1.9562001636153867,1.5175409905541957,2.5871704514868843,2.4695168439972495,1.5532630963888174,0.7057890044247372,0.15308092488058428,0.8704565334218168,2.462083405040089,-0.26037481592365497,0.3281035743936592,-0.8206560732786459,-749742,-1407591,292149.9807026816,341235.6264049893,-745685.4907855012,-1257745.3533533535
1,36,3603.603603603604,motorcycle,22.040820095254762,28.575264623900935,-1.9602307243058419,1.6505466608556845,2.5381924625218564,2.4237526951723223,1.5532630963888174,0.7057890044247372,0.07801848722532757,1.0483698677445021,2.5506707332184737,-0.24675409394210623,0.5306514895972017,-0.9075104740617733,-804329,-1405443,293035.406515267,341641.0500829916,-800104.5796653441,-1255549.6580056762
1,37,3703.703703703704,motorcycle,21.814526083138105,28.77737392134939,-1.949842884688358,1.7720878538996188,2.4914688079669554,2.3826723487936174,1.5532630963888174,0.7057890044247372,0.08801770207534493,1.112748433588267,2.6247103617123244,-0.23038696583863771,0.6034670582062889,-0.9390333870484123,-856581,-1403826,293610.7465988052,341740.9493732995,-852204.6881736036,-1254003.9683537083
1,38,3803.803803803804,motorcycle,21.608743709583926,28.980674300067097,-1.9136568220159327,1.8638047199159031,2.44770019139043,2.3529825516932363,1.5532630963888174,0.7057890044247372,0.1941907372041154,1.0364627982030812,2.663114797903498,-0.2089737773413871,0.5135670591008336,-0.9209853692004882,-906025,-1402503,293985.3117746125,341672.99455409567,-901510.6816261456,-1252816.0375527577
1,39,3903.903903903904,motorcycle,21.423970656300206,29.17673366064909,-1.8617582111369702,1.9324891506481565,2.416936134863654,2.3249215843919364,1.5532630963888174,0.7057890044247372,0.320083944254577,0.9004644212973595,2.674954062348532,-0.21278796590467497,0.3572427919022386,-0.8863788653989046,-951684,-1401404,294206.79493036564,341499.2577063418,-947046.7032870845,-1251887.4631785792
1,40,4004.004004004004,motorcycle,21.23610263568741,29.379894386748166,-1.792933253538336,1.974772010788607,2.3827544724303857,2.296524069190615,1.5532630963888174,0.7057890044247372,0.46274899271703124,0.7148686171277931,2.659815635353186,-0.19928605613130101,0.15609868497601365,-0.8371421447780476,-998342,-1400266,294365.2991736204,341282.04840386147,-993581.1308221613,-1250941.868642623
1,41,4104.104104104104,motorcycle,21.053483582627265,29.586522000917167,-1.70760047611174,1.9883636129572528,2.348252755012866,2.278904724764061,1.5532630963888174,0.7057890044247372,0.6140513679860401,0.49005018038793713,2.614935506735981,-0.1777682169593271,-0.08147912755156672,-0.7813894122633174,-1044445,-1399197,294424.0999550432,340990.75147117325,-1039567.1280392156,-1250096.3339947034
1,42,4204.204204204204,motorcycle,20.898756902258373,29.77367057525414,-1.6258794045580236,2.0003775168580566,2.3336770468499064,2.2681118296280927,1.5532630963888174,0.7057890044247372,0.6926062727739919,0.3463936367907411,2.569463173255477,-0.20700978093088485,-0.22820543706647556,-0.7400096480373048,-1084552,-1398372,294370.56544864946,340644.25801797607,-1079575.0085837613,-1249503.9841053302
